Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M5,UPI0001C5F2F1_AMBN,618,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,619,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,620,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,621,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,622,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,623,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,624,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,625,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,626,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,627,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,628,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,629,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,630,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,631,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,632,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,633,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,634,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,635,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,636,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,637,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,638,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,639,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,640,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,641,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,642,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,643,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,644,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,645,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,646,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,647,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,648,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,649,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,650,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,651,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,652,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,653,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,654,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,655,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,656,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,657,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,658,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,659,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,660,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,661,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,662,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,663,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,664,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,665,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,666,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,667,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,668,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,669,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,670,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,671,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,672,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,673,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,674,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,675,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,676,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,677,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,678,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,679,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,680,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,681,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,682,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,683,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,684,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,685,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,686,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,687,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,688,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,689,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,690,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,691,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,692,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,693,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,694,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,695,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,696,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,697,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,698,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,699,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,700,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,701,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,702,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,703,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,704,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,705,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,706,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,707,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,708,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,709,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,710,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,711,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,712,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,713,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,714,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,715,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,716,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,717,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,718,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,719,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,720,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,721,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,722,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,723,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,724,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,725,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,726,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,727,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,728,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,729,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,730,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,731,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,732,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,733,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,734,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,735,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,736,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,737,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,738,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,739,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,740,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,741,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,742,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,743,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,744,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,745,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,746,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,747,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,748,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,749,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,750,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,751,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,752,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,753,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,754,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,755,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,756,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,757,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,758,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,759,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,760,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,761,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,762,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,763,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,764,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,765,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,766,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,767,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,768,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,769,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,770,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,771,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,772,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,773,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,774,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,775,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,776,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,777,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,778,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,779,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,780,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,781,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,782,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,783,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,784,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,785,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,786,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,787,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,788,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,789,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,790,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,791,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,792,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,793,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,794,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,795,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,796,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,797,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,798,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,799,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,800,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,801,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,802,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,803,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,804,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,805,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,806,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,807,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,808,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,809,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,810,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,811,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,812,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,813,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,814,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,815,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,816,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,817,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,818,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,819,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,820,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,821,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,822,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,823,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,824,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,825,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,826,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,827,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,828,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,829,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,830,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,831,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,832,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,833,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,834,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,835,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,836,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,837,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,838,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,839,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,840,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,841,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,842,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,843,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,844,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,845,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,846,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,847,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,848,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,849,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,850,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,851,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,852,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,853,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,854,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,855,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,856,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,857,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,858,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,859,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,860,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,861,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,862,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,863,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,864,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,865,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,866,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,867,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,868,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,869,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,870,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,871,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,872,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,873,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,874,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,875,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,876,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,877,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,878,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,879,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,880,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,881,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,882,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,883,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,884,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,885,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,886,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,887,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,888,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,889,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,890,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,891,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,892,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,893,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,894,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,895,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,896,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,897,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,898,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,899,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,900,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,901,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,902,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,903,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,904,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,905,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,906,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,907,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,908,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,909,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,910,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,911,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,912,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,913,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,914,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,915,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,916,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,917,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,918,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,919,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,920,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,921,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,922,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,923,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,924,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,925,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,926,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,927,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,928,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,929,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,930,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,931,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,932,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,933,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,934,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,935,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,936,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,937,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,938,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,939,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,940,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,941,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,942,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,943,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,944,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,945,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,946,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,947,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,948,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,949,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,950,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,951,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,952,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,953,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,954,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,955,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,956,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,957,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,958,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,959,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,960,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,961,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,962,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,963,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,964,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,965,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,966,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,967,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,968,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,969,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,970,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,971,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,972,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,973,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,974,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,975,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,976,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,977,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,978,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,979,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,980,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,981,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,982,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,983,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,984,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,985,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,986,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,987,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,988,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,989,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,990,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,991,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,992,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,993,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,994,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,995,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,996,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,997,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,998,P,Oxidation (P),0.0
M5,UPI0001C5F2F1_AMBN,999,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,0,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,1,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,2,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,3,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,4,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,5,P,Oxidation (P),0.0
